node,betweenness,closeness,pagerank
47.92.84.120,0.0,0.27334394524470673,0.0001876738208527214
3.20.42.47,0.0,0.2731953125,0.0001876738208527214
62.171.135.12,0.0,0.2731953125,0.0001876738208527214
185.153.197.103,0.0,0.2731953125,0.0001876738208527214
89.232.50.238,0.0,0.27334394524470673,0.0001876738208527214
69.11.194.6,0.0,0.3250119299422204,0.00035606532850421653
151.255.228.235,0.0,0.27334394524470673,0.0001876738208527214
91.132.144.237,0.0,0.2731953125,0.0001876738208527214
212.224.102.234,0.0,0.2731953125,0.0001876738208527214
171.95.91.108,0.0,0.27334394524470673,0.0001876738208527214
197.96.44.122,0.0,0.2731953125,0.0001876738208527214
99.84.55.48,0.0,0.2731953125,0.0001876738208527214
13.226.77.110,0.0,0.2731953125,0.0001876738208527214
123.134.201.181,0.0,0.27334394524470673,0.0001876738208527214
212.92.124.181,0.0,0.2731953125,0.0001876738208527214
172.217.25.234,0.0,0.2731953125,0.0001876738208527214
78.242.125.116,0.0,0.2731953125,0.0001876738208527214
81.106.159.24,0.0,0.2731953125,0.0001876738208527214
38.39.233.117,0.0,0.2731953125,0.0001876738208527214
104.197.40.145,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
139.28.230.117,0.0,0.2731953125,0.0001876738208527214
220.168.57.2,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
221.231.108.10,0.00022212291656981253,0.32485652353426925,0.00035606532850421653
96.73.1.249,0.0,0.2731953125,0.0001876738208527214
144.48.37.83,0.0,0.27334394524470673,0.0001876738208527214
51.75.175.28,0.0,0.2731953125,0.0001876738208527214
93.103.158.229,0.0,0.2731953125,0.0001876738208527214
216.189.144.82,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
45.79.184.106,0.0,0.3250119299422204,0.00035606532850421653
"45.79.184.106,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,45.79.184.106",0.0,0.0003125,0.00016422195105748435
54.37.235.149,0.0,0.3250119299422204,0.00035606532850421653
95.216.171.255,0.0,0.3250119299422204,0.00035606532850421653
104.28.17.38,0.0,0.2731953125,0.0001876738208527214
218.5.42.68,0.0,0.2731953125,0.0001876738208527214
80.209.252.132,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
182.150.53.61,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
173.82.240.104,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
51.15.40.114,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
75.127.14.224,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
210.203.63.201,0.0,0.2731953125,0.0001876738208527214
94.240.236.76,0.0,0.3250119299422204,0.00035606532850421653
207.241.226.111,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
51.15.3.74,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
144.91.66.2,0.0,0.2731953125,0.0001876738208527214
15.188.67.15,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
151.80.120.113,0.0,0.27334394524470673,0.0001876738208527214
176.113.68.67,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
62.171.179.41,0.0,0.2731953125,0.0001876738208527214
217.76.183.53,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
91.216.110.52,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
207.241.231.226,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
104.27.168.146,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
80.211.26.119,0.00022212291656981253,0.32485652353426925,0.00035606532850421653
142.44.243.4,0.0,0.3250119299422204,0.00035606532850421653
104.24.126.56,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
34.92.10.197,0.00022212291656981253,0.32485652353426925,0.00035606532850421653
165.227.0.51,0.0,0.3250119299422204,0.00035606532850421653
31.210.170.169,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
211.125.90.79,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
172.64.141.14,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
95.211.168.204,0.0,0.3250119299422204,0.00035606532850421653
172.64.199.16,0.0,0.2731953125,0.0001876738208527214
185.181.60.67,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
104.18.1.1,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
104.28.26.45,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
139.99.100.97,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
125.227.130.123,0.0,0.2731953125,0.0001876738208527214
27.71.228.88,0.0,0.2731953125,0.0001876738208527214
42.2.63.197,0.0,0.2731953125,0.0001876738208527214
206.251.89.121,0.0,0.2731953125,0.0001876738208527214
216.21.194.166,0.0,0.27334394524470673,0.0001876738208527214
92.100.41.160,0.0,0.27334394524470673,0.0001876738208527214
172.217.175.106,0.0,0.2731953125,0.0001876738208527214
69.197.166.18,0.14001700993449473,0.26292481203007523,0.043894838394663266
222.153.120.131,0.0,0.1913739747873633,0.0002571355462559804
69.76.194.12,0.0,0.0,8.87440386044853e-05
123.170.6.55,0.0,0.0,8.87440386044853e-05
113.67.28.169,0.0,0.0,8.87440386044853e-05
13.70.21.53,0.0,0.0,8.87440386044853e-05
70.120.165.172,0.0,0.1913739747873633,0.0002571355462559804
195.54.166.5,0.0,0.0,8.87440386044853e-05
69.197.166.22,0.011464074783531954,0.15839003522898842,0.009495617720217927
184.91.52.41,0.0,0.19125,0.0002571355462559804
185.176.27.254,0.0,0.0,8.87440386044853e-05
69.197.166.20,0.012695977575200254,0.24146156206843641,0.011409181481499966
218.1.17.14,0.0,0.0,8.87440386044853e-05
8.8.4.4,0.0,0.19125,0.0002571355462559804
185.176.27.250,0.0,0.0,8.87440386044853e-05
"45.79.184.106,69.197.166.18",0.0,0.0,8.87440386044853e-05
"69.197.166.18,45.79.184.106",0.0,0.0003125,0.00016422195105748435
109.72.83.214,0.0,0.19125,0.0002571355462559804
151.80.120.112,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
104.28.27.45,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
192.88.99.1,0.0,0.19125,0.0002571355462559804
104.28.16.38,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
45.86.70.144,0.0,0.19125,0.0002571355462559804
91.229.77.221,0.0,0.19125,0.0002571355462559804
35.183.25.120,0.0,0.12981397459165156,0.0005189477611390522
69.197.166.19,0.01663967807327735,0.15928788338900698,0.016820181238016978
162.210.242.58,0.0,0.0,8.87440386044853e-05
69.197.166.21,0.01721288090735952,0.24257823338985662,0.015227781224830596
71.235.16.31,0.0,0.19125,0.0002571355462559804
104.28.4.91,0.0,0.19125,0.0002571355462559804
218.5.40.213,0.0,0.19125,0.0002571355462559804
92.220.38.248,0.0,0.1913739747873633,0.0002571355462559804
104.24.127.56,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
195.54.166.25,0.0,0.0,8.87440386044853e-05
84.214.210.24,0.0,0.0,8.87440386044853e-05
45.14.148.3,0.0,0.0,8.87440386044853e-05
61.24.161.201,0.0,0.19125,0.0002571355462559804
220.133.150.117,0.0,0.0,8.87440386044853e-05
5.79.79.133,0.0,0.19125,0.0002571355462559804
202.182.104.112,0.0,0.19125,0.0002571355462559804
176.122.143.250,0.0,0.19125,0.0002571355462559804
171.221.229.252,0.0,0.1913739747873633,0.0002571355462559804
175.0.120.102,0.0,0.1913739747873633,0.0002571355462559804
74.82.47.10,0.0,0.0,8.87440386044853e-05
207.96.127.207,0.0,0.1913739747873633,0.0002571355462559804
91.121.2.169,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
2.86.135.49,0.0,0.1913739747873633,0.0002571355462559804
80.82.78.211,0.0,0.0,8.87440386044853e-05
83.97.20.49,0.0,0.0,8.87440386044853e-05
111.13.147.191,0.0,0.19125,0.0002571355462559804
120.239.5.84,0.0,0.0,8.87440386044853e-05
1.31.128.192,0.0,0.19125,0.0002571355462559804
185.209.0.2,0.0,0.0,8.87440386044853e-05
106.42.25.130,0.0,0.19125,0.0002571355462559804
34.221.170.50,0.0,0.12981397459165156,0.0005189477611390522
116.55.250.191,0.0,0.19125,0.0002571355462559804
149.135.117.185,0.00022212291656981253,0.32485652353426925,0.00035606532850421653
43.245.193.51,0.0,0.0,8.87440386044853e-05
185.176.27.18,0.0,0.0,8.87440386044853e-05
116.211.155.159,0.0,0.19125,0.0002571355462559804
13.57.236.39,0.0,0.17963527397260276,0.0007026208705134535
116.97.213.33,0.0,0.0,8.87440386044853e-05
13.57.204.8,0.0,0.17963527397260276,0.0007026208705134535
51.158.111.87,0.00022212291656981253,0.32485652353426925,0.00035606532850421653
185.176.27.90,0.0,0.0,8.87440386044853e-05
54.183.14.202,0.0,0.17963527397260276,0.0007026208705134535
145.220.25.28,0.0,0.0,8.87440386044853e-05
80.82.78.20,0.0,0.0,8.87440386044853e-05
3.17.56.232,0.0,0.19125,0.0002571355462559804
122.228.19.79,0.0,0.0,8.87440386044853e-05
198.108.67.20,0.0,0.0,8.87440386044853e-05
5.59.85.9,0.0,0.19125,0.0002571355462559804
68.235.43.100,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
184.175.15.194,0.0,0.19125,0.0002571355462559804
194.61.27.241,0.0,0.0,8.87440386044853e-05
46.241.119.187,0.0,0.0,8.87440386044853e-05
3.15.160.203,0.0,0.19125,0.0002571355462559804
183.93.230.58,0.0,0.0,8.87440386044853e-05
3.14.127.79,0.0,0.19125,0.0002571355462559804
92.53.65.52,0.0,0.0,8.87440386044853e-05
125.26.163.12,0.0,0.0,8.87440386044853e-05
209.33.195.158,0.0,0.1913739747873633,0.0002571355462559804
8.209.80.21,0.0,0.3250119299422204,0.00035606532850421653
47.95.197.249,0.017541662692048952,0.2001023652085453,0.0025069313457041584
18.188.149.65,0.0,0.19125,0.0002571355462559804
83.67.17.187,0.0,0.0,8.87440386044853e-05
185.156.73.67,0.0,0.0,8.87440386044853e-05
182.142.96.85,0.0,0.19125,0.0002571355462559804
49.71.210.100,0.0,0.0,8.87440386044853e-05
172.217.9.14,0.0,0.19125,0.0002571355462559804
"91.121.2.169,69.197.166.18",0.0,0.0,8.87440386044853e-05
"69.197.166.18,91.121.2.169",0.0,0.0003125,0.00016422195105748435
108.50.147.17,0.0,0.1913739747873633,0.0002571355462559804
185.65.135.248,0.0,0.1913739747873633,0.0002571355462559804
203.212.150.166,0.00022212291656981253,0.32485652353426925,0.00035606532850421653
37.120.133.78,0.0,0.1913739747873633,0.0002571355462559804
73.220.173.4,0.0,0.1913739747873633,0.0002571355462559804
87.101.79.226,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
"185.65.135.248,69.197.166.18",0.0,0.0,8.87440386044853e-05
"69.197.166.18,185.65.135.248",0.0,0.0003125,0.00016422195105748435
91.240.86.126,0.0,0.19125,0.0002571355462559804
106.0.49.170,0.0,0.19125,0.0002571355462559804
115.171.134.7,0.0,0.1913739747873633,0.0002571355462559804
27.76.235.87,0.0,0.0,8.87440386044853e-05
83.255.53.222,0.0,0.19125,0.0002571355462559804
185.52.1.221,0.0,0.1913739747873633,0.0002571355462559804
2.96.142.198,0.0,0.1913739747873633,0.0002571355462559804
89.40.13.217,0.0,0.1913739747873633,0.0002571355462559804
75.143.113.7,0.0,0.1913739747873633,0.0002571355462559804
91.122.40.19,0.0,0.1913739747873633,0.0002571355462559804
85.105.201.38,0.0,0.0,8.87440386044853e-05
104.238.47.172,0.0,0.1913739747873633,0.0002571355462559804
108.162.221.111,0.0,0.1913739747873633,0.0002571355462559804
108.162.242.13,0.0,0.3250119299422204,0.00035606532850421653
185.209.0.83,0.0,0.0,8.87440386044853e-05
47.158.192.141,0.0,0.19125,0.0002571355462559804
3.17.162.44,0.0,0.19125,0.0002571355462559804
92.118.161.57,0.0,0.0,8.87440386044853e-05
128.74.69.212,0.0,0.19125,0.0002571355462559804
207.246.64.247,0.0,0.19125,0.0002571355462559804
3.135.198.236,0.0,0.19125,0.0002571355462559804
41.38.231.230,0.0,0.0,8.87440386044853e-05
163.179.32.224,0.0,0.0,8.87440386044853e-05
70.190.198.35,0.0,0.1913739747873633,0.0002571355462559804
176.57.71.116,0.0,0.0,8.87440386044853e-05
176.9.45.244,0.0,0.19125,0.0002571355462559804
159.226.95.66,0.00022212291656981253,0.32485652353426925,0.00035606532850421653
216.218.206.70,0.0,0.0,8.87440386044853e-05
93.174.95.106,0.0,0.0,8.87440386044853e-05
104.27.169.146,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
93.48.175.3,0.0,0.1913739747873633,0.0002571355462559804
52.53.236.84,0.0,0.12921703071111842,0.0007677719346070759
39.186.40.48,0.0,0.0,8.87440386044853e-05
222.186.175.217,0.0,0.0,8.87440386044853e-05
54.241.150.204,0.0,0.12921703071111842,0.0007677719346070759
54.215.189.139,0.0,0.12921703071111842,0.0007677719346070759
87.251.74.4,0.0,0.0,8.87440386044853e-05
125.69.47.72,0.0,0.0,8.87440386044853e-05
14.239.182.179,0.0,0.0,8.87440386044853e-05
177.156.111.144,0.0,0.0,8.87440386044853e-05
185.232.30.130,0.0,0.0,8.87440386044853e-05
176.113.115.43,0.0,0.0,8.87440386044853e-05
54.65.228.206,0.0,0.18025257731958763,0.0006154313876065374
13.56.160.89,0.0,0.12921703071111842,0.0007677719346070759
13.230.196.46,0.0,0.18025257731958763,0.0006154313876065374
169.197.108.197,0.0,0.0,8.87440386044853e-05
219.130.234.146,0.0,0.0,8.87440386044853e-05
92.118.37.88,0.0,0.0,8.87440386044853e-05
54.82.61.126,0.0,0.18025257731958763,0.0006154313876065374
54.242.24.70,0.0,0.18025257731958763,0.0006154313876065374
194.26.29.124,0.0,0.0,8.87440386044853e-05
177.39.225.253,0.0,0.0,8.87440386044853e-05
52.199.112.229,0.0,0.18025257731958763,0.0006154313876065374
45.134.179.243,0.0,0.0,8.87440386044853e-05
185.176.27.174,0.0,0.0,8.87440386044853e-05
94.102.51.31,0.0,0.0,8.87440386044853e-05
54.81.214.1,1.5718433786091653e-05,0.18225677553856845,0.0012293082195155057
185.156.73.52,0.0,0.0,8.87440386044853e-05
54.196.109.88,1.5718433786091653e-05,0.18225677553856845,0.0012293082195155057
54.175.15.59,1.5718433786091653e-05,0.18225677553856845,0.0012293082195155057
185.191.228.51,0.0,0.0,8.87440386044853e-05
45.77.152.9,0.0,0.19125,0.0002571355462559804
92.50.182.146,0.0,0.0,8.87440386044853e-05
54.196.201.28,1.5718433786091653e-05,0.18225677553856845,0.0012293082195155057
202.190.5.165,0.0,0.1913739747873633,0.0002571355462559804
69.143.61.18,0.0,0.3250119299422204,0.00035606532850421653
104.22.1.1,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
71.185.25.123,0.0,0.19125,0.0002571355462559804
163.158.219.168,0.0,0.19125,0.0002571355462559804
172.104.126.109,0.0,0.19125,0.0002571355462559804
124.182.226.21,0.0,0.19125,0.0002571355462559804
89.156.6.239,0.0,0.19125,0.0002571355462559804
162.158.255.244,0.0,0.1913739747873633,0.0002571355462559804
189.205.111.42,0.0,0.0,8.87440386044853e-05
202.66.174.146,0.0,0.0,8.87440386044853e-05
177.156.132.243,0.0,0.19125,0.0002571355462559804
220.172.249.26,0.0,0.0,8.87440386044853e-05
202.190.71.30,0.0,0.19125,0.0002571355462559804
185.175.93.78,0.0,0.0,8.87440386044853e-05
107.6.183.162,0.0,0.0,8.87440386044853e-05
217.61.20.207,0.0,0.0,8.87440386044853e-05
123.178.52.36,0.0,0.0,8.87440386044853e-05
92.118.160.49,0.0,0.0,8.87440386044853e-05
204.112.211.162,0.0,0.1913739747873633,0.0002571355462559804
194.26.29.126,0.0,0.0,8.87440386044853e-05
106.105.213.117,0.0,0.0,8.87440386044853e-05
185.156.73.45,0.0,0.0,8.87440386044853e-05
185.175.93.25,0.0,0.0,8.87440386044853e-05
162.243.129.231,0.0,0.0,8.87440386044853e-05
141.98.80.204,0.0,0.0,8.87440386044853e-05
46.98.72.212,0.0,0.0,8.87440386044853e-05
172.64.140.14,0.0,0.19125,0.0002571355462559804
45.143.221.61,0.0,0.0,8.87440386044853e-05
223.71.167.164,0.0,0.0,8.87440386044853e-05
183.228.9.183,0.0,0.0,8.87440386044853e-05
207.180.196.144,0.0,0.0,8.87440386044853e-05
211.20.153.139,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
1.87.241.128,0.0,0.0,8.87440386044853e-05
113.103.5.250,0.0,0.0,8.87440386044853e-05
88.83.53.165,0.0,0.0,8.87440386044853e-05
105.235.139.229,0.0,0.0,8.87440386044853e-05
43.248.187.109,0.0,0.19125,0.0002571355462559804
88.112.219.246,0.0,0.0,8.87440386044853e-05
195.154.119.222,0.0,0.0,8.87440386044853e-05
119.4.230.108,0.0,0.0,8.87440386044853e-05
191.187.217.148,0.0,0.0,8.87440386044853e-05
37.49.226.111,0.0,0.0,8.87440386044853e-05
99.234.34.134,0.0,0.19125,0.0002571355462559804
185.43.94.201,0.0,0.19125,0.0002571355462559804
115.234.104.21,0.0,0.0,8.87440386044853e-05
117.176.217.67,0.0,0.0,8.87440386044853e-05
156.195.205.227,0.0,0.0,8.87440386044853e-05
183.220.25.251,0.0,0.0,8.87440386044853e-05
206.189.158.109,0.0,0.0,8.87440386044853e-05
190.38.233.91,0.0,0.0,8.87440386044853e-05
23.102.35.0,0.0,0.19125,0.0002571355462559804
45.59.119.79,0.0,0.19125,0.0002571355462559804
85.184.183.41,0.0,0.0,8.87440386044853e-05
92.118.37.58,0.0,0.0,8.87440386044853e-05
117.174.76.197,0.0,0.0,8.87440386044853e-05
94.102.49.193,0.0,0.0,8.87440386044853e-05
99.79.36.136,0.0,0.12981397459165156,0.0005189477611390522
223.104.235.195,0.0,0.0,8.87440386044853e-05
185.176.27.98,0.0,0.0,8.87440386044853e-05
222.186.175.151,0.0,0.0,8.87440386044853e-05
111.58.53.106,0.0,0.0,8.87440386044853e-05
117.176.198.47,0.0,0.0,8.87440386044853e-05
34.216.248.90,0.0,0.12981397459165156,0.0005189477611390522
13.52.213.184,0.0,0.17963527397260276,0.0007026208705134535
18.144.165.81,0.0,0.17963527397260276,0.0007026208705134535
13.57.9.110,0.0,0.17963527397260276,0.0007026208705134535
182.1.166.7,0.0,0.0,8.87440386044853e-05
198.108.66.237,0.0,0.0,8.87440386044853e-05
113.89.237.154,0.0,0.0,8.87440386044853e-05
185.209.0.31,0.0,0.0,8.87440386044853e-05
42.234.87.46,0.0,0.0,8.87440386044853e-05
120.84.12.244,0.0,0.0,8.87440386044853e-05
209.17.97.90,0.0,0.0,8.87440386044853e-05
92.63.196.9,0.0,0.0,8.87440386044853e-05
220.133.57.76,0.0,0.0,8.87440386044853e-05
171.6.92.199,0.0,0.0,8.87440386044853e-05
185.176.27.122,0.0,0.0,8.87440386044853e-05
172.104.125.180,0.0,0.0,8.87440386044853e-05
182.126.254.243,0.0,0.0,8.87440386044853e-05
18.144.18.183,0.0,0.12921703071111842,0.0007677719346070759
54.193.5.233,0.0,0.12921703071111842,0.0007677719346070759
117.155.254.247,0.0,0.0,8.87440386044853e-05
183.239.57.157,0.0,0.0,8.87440386044853e-05
112.82.89.19,0.0,0.0,8.87440386044853e-05
185.175.93.27,0.0,0.0,8.87440386044853e-05
185.209.0.32,0.0,0.0,8.87440386044853e-05
197.89.20.10,0.0,0.0,8.87440386044853e-05
119.249.54.162,0.0,0.0,8.87440386044853e-05
111.201.133.79,0.0,0.0,8.87440386044853e-05
184.105.247.212,0.0,0.0,8.87440386044853e-05
119.54.238.13,0.0,0.0,8.87440386044853e-05
31.214.126.122,0.0,0.0,8.87440386044853e-05
92.93.75.42,0.0,0.0,8.87440386044853e-05
222.186.175.212,0.0,0.0,8.87440386044853e-05
106.9.135.85,0.0,0.0,8.87440386044853e-05
185.175.93.3,0.0,0.0,8.87440386044853e-05
45.141.84.29,0.0,0.0,8.87440386044853e-05
113.141.66.227,0.0,0.0,8.87440386044853e-05
198.108.67.42,0.0,0.0,8.87440386044853e-05
3.106.59.86,2.8290781784661776e-05,0.18251043841336118,0.0010456351101411044
1.55.14.110,0.0,0.0,8.87440386044853e-05
13.239.133.74,2.8290781784661776e-05,0.18251043841336118,0.0010456351101411044
188.125.40.217,0.0,0.0,8.87440386044853e-05
74.82.47.37,0.0,0.0,8.87440386044853e-05
77.251.89.8,0.0,0.0,8.87440386044853e-05
66.240.236.119,0.0,0.0,8.87440386044853e-05
185.156.73.60,0.0,0.0,8.87440386044853e-05
222.186.19.221,0.0,0.0,8.87440386044853e-05
183.83.66.96,0.0,0.0,8.87440386044853e-05
195.3.146.88,0.0,0.0,8.87440386044853e-05
123.119.236.220,0.0,0.0,8.87440386044853e-05
200.23.18.165,0.0,0.0,8.87440386044853e-05
171.122.239.251,0.0,0.0,8.87440386044853e-05
176.113.115.137,0.0,0.0,8.87440386044853e-05
118.112.72.144,0.0,0.0,8.87440386044853e-05
99.79.31.95,0.0,0.12981397459165156,0.0005189477611390522
113.87.15.79,0.0,0.0,8.87440386044853e-05
35.161.129.118,0.0,0.12981397459165156,0.0005189477611390522
193.200.160.4,0.0,0.0,8.87440386044853e-05
34.222.25.166,0.0,0.18025257731958763,0.0006154313876065374
89.35.214.153,0.0,0.0,8.87440386044853e-05
144.76.168.36,0.0,0.19125,0.0002571355462559804
101.114.171.213,0.0,0.0,8.87440386044853e-05
185.173.35.41,0.0,0.0,8.87440386044853e-05
182.187.143.32,0.0,0.0,8.87440386044853e-05
162.243.132.27,0.0,0.0,8.87440386044853e-05
114.35.176.108,0.0,0.0,8.87440386044853e-05
222.186.173.183,0.0,0.0,8.87440386044853e-05
80.82.77.33,0.0,0.0,8.87440386044853e-05
103.253.42.35,0.0,0.0,8.87440386044853e-05
162.243.130.107,0.0,0.0,8.87440386044853e-05
185.94.111.1,0.0,0.0,8.87440386044853e-05
13.57.220.151,0.0,0.12921703071111842,0.0007677719346070759
54.183.61.204,0.0,0.12921703071111842,0.0007677719346070759
198.108.67.63,0.0,0.0,8.87440386044853e-05
185.175.93.17,0.0,0.0,8.87440386044853e-05
185.209.0.58,0.0,0.0,8.87440386044853e-05
66.240.192.138,0.0,0.0,8.87440386044853e-05
123.124.71.107,0.0,0.0,8.87440386044853e-05
218.76.15.79,0.0,0.0,8.87440386044853e-05
222.217.133.39,0.0,0.0,8.87440386044853e-05
92.220.196.60,0.00022212291656981253,0.2731953125,0.0001876738208527214
185.156.73.42,0.0,0.0,8.87440386044853e-05
23.129.64.153,0.0,0.0,8.87440386044853e-05
46.165.245.154,0.0,0.0,8.87440386044853e-05
156.211.220.71,0.0,0.0,8.87440386044853e-05
202.52.233.248,0.0,0.0,8.87440386044853e-05
223.10.35.57,0.0,0.0,8.87440386044853e-05
62.102.148.69,0.0,0.0,8.87440386044853e-05
185.209.0.33,0.0,0.0,8.87440386044853e-05
117.50.11.192,0.0,0.0,8.87440386044853e-05
94.102.56.215,0.0,0.0,8.87440386044853e-05
18.163.198.73,0.0,0.12981397459165156,0.0005189477611390522
175.152.138.3,0.00022212291656981253,0.2731953125,0.0001876738208527214
45.67.14.0,0.0,0.0,8.87440386044853e-05
41.38.119.156,0.0,0.0,8.87440386044853e-05
85.93.218.204,0.0,0.0,8.87440386044853e-05
18.162.53.163,0.0,0.12981397459165156,0.0005189477611390522
13.211.151.168,2.8290781784661776e-05,0.18251043841336118,0.0010456351101411044
185.220.101.25,0.0,0.0,8.87440386044853e-05
54.153.143.127,2.8290781784661776e-05,0.18251043841336118,0.0010456351101411044
185.220.101.8,0.0,0.0,8.87440386044853e-05
185.143.221.7,0.0,0.0,8.87440386044853e-05
194.26.69.106,0.0,0.0,8.87440386044853e-05
185.220.100.241,0.0,0.0,8.87440386044853e-05
121.237.60.22,0.0,0.19125,0.0002571355462559804
31.185.104.21,0.0,0.0,8.87440386044853e-05
34.74.33.216,0.0,0.0,8.87440386044853e-05
23.129.64.155,0.0,0.0,8.87440386044853e-05
51.89.200.100,0.0,0.0,8.87440386044853e-05
136.32.220.173,0.0,0.19125,0.0002571355462559804
185.220.100.250,0.0,0.0,8.87440386044853e-05
167.88.7.134,0.00022212291656981253,0.2732902049322682,0.0001876738208527214
35.183.5.221,0.0,0.12981397459165156,0.0005189477611390522
185.220.100.255,0.0,0.0,8.87440386044853e-05
116.72.26.87,0.0,0.0,8.87440386044853e-05
185.129.62.62,0.0,0.0,8.87440386044853e-05
172.105.89.161,0.0,0.0,8.87440386044853e-05
180.110.107.255,0.0,0.0,8.87440386044853e-05
221.7.169.166,0.0,0.0,8.87440386044853e-05
185.143.221.85,0.0,0.0,8.87440386044853e-05
185.220.101.135,0.0,0.0,8.87440386044853e-05
185.220.100.251,0.0,0.0,8.87440386044853e-05
222.186.190.2,0.0,0.0,8.87440386044853e-05
35.161.149.19,0.0,0.12981397459165156,0.0005189477611390522
185.220.100.248,0.0,0.0,8.87440386044853e-05
77.247.181.162,0.0,0.0,8.87440386044853e-05
35.160.68.182,0.0,0.18025257731958763,0.0006154313876065374
113.59.213.152,0.0,0.0,8.87440386044853e-05
95.211.230.211,0.00022212291656981253,0.2731953125,0.0001876738208527214
198.108.66.234,0.0,0.0,8.87440386044853e-05
94.102.53.10,0.0,0.0,8.87440386044853e-05
109.201.133.100,0.0,0.0,8.87440386044853e-05
185.107.47.215,0.00022212291656981253,0.2731953125,0.0001876738208527214
113.111.62.61,0.0,0.0,8.87440386044853e-05
51.89.200.111,0.0,0.0,8.87440386044853e-05
185.220.101.129,0.00022212291656981253,0.2731953125,0.0001876738208527214
185.107.47.171,0.00022212291656981253,0.2731953125,0.0001876738208527214
167.114.89.193,0.0,0.0,8.87440386044853e-05
193.32.163.44,0.0,0.0,8.87440386044853e-05
209.97.131.50,0.0,0.0,8.87440386044853e-05
51.89.213.85,0.0,0.0,8.87440386044853e-05
51.83.207.116,0.0,0.0,8.87440386044853e-05
185.220.100.242,0.0,0.0,8.87440386044853e-05
209.17.96.106,0.0,0.0,8.87440386044853e-05
62.102.148.68,0.0,0.0,8.87440386044853e-05
204.8.156.142,0.0,0.0,8.87440386044853e-05
51.161.12.231,0.0,0.0,8.87440386044853e-05
77.247.181.163,0.0,0.0,8.87440386044853e-05
18.27.197.252,0.0,0.0,8.87440386044853e-05
178.165.72.177,0.0,0.0,8.87440386044853e-05
167.114.89.207,0.0,0.0,8.87440386044853e-05
201.252.206.8,0.0,0.0,8.87440386044853e-05
89.248.168.220,0.0,0.0,8.87440386044853e-05
54.238.225.60,0.0,0.12981397459165156,0.0005189477611390522
13.112.144.2,0.0,0.12981397459165156,0.0005189477611390522
124.122.62.81,0.0,0.0,8.87440386044853e-05
120.84.9.144,0.0,0.0,8.87440386044853e-05
178.73.215.171,0.0,0.0,8.87440386044853e-05
89.234.174.47,0.0,0.0,8.87440386044853e-05
219.151.11.109,0.0,0.0,8.87440386044853e-05
115.60.58.222,0.0,0.0,8.87440386044853e-05
91.90.79.62,0.0,0.0,8.87440386044853e-05
185.220.101.31,0.0,0.0,8.87440386044853e-05
196.196.192.52,0.0,0.0,8.87440386044853e-05
85.248.227.164,0.0,0.0,8.87440386044853e-05
101.26.61.204,0.0,0.0,8.87440386044853e-05
201.54.68.201,0.0,0.0,8.87440386044853e-05
183.160.18.102,0.0,0.0,8.87440386044853e-05
18.163.84.43,0.0,0.12981397459165156,0.0005189477611390522
222.186.173.180,0.0,0.0,8.87440386044853e-05
18.162.147.200,0.0,0.12981397459165156,0.0005189477611390522
80.82.64.73,0.0,0.0,8.87440386044853e-05
54.252.239.187,2.8290781784661776e-05,0.18251043841336118,0.0010456351101411044
92.53.65.40,0.0,0.0,8.87440386044853e-05
54.252.210.114,2.8290781784661776e-05,0.18251043841336118,0.0010456351101411044
192.187.110.58,0.017541662692048952,0.2001023652085453,0.0025069313457041584
27.189.229.4,0.0,0.0,8.87440386044853e-05
